Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
601.0,2023-02-18,15:00,24,Sat,Wolverhampton Wanderers,Bournemouth,0,1,1.3,1.1,68.0,Michael Salisbury,15.0,4.0,0.0,0.0,13.3,0.0,0.0,1.3,1.3,0.09,790.0,56.0,237.0,219.0,42.0,24.0,70.8,13.0,6.0,17.0,6.0,549.0,65.0,551.0,241.0,241.0,64.0,680.0,269.0,273.0,105.0,81.0,89.6,88.3,61.0,10240.0,3249.0,0.0,1.3,1.5,14.0,12.0,5.0,65.0,28.0,22.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,9.0,6.0,1.0,13.0,30.8,9.0,7.0,3.0,4.0,2.0,18.0,14.0,0.0,68.0,19.0,24.0,44.2,2022,0,0,2023-02-18_Bournemouth_Wolverhampton Wanderers,2023-02-18,15:00,Sat,Wolverhampton Wanderers,Bournemouth,0,1,1.1,1.3,32.0,Michael Salisbury,5.0,1.0,0.2,1.0,14.0,0.0,0.0,1.1,1.1,0.21,460.0,92.0,185.0,97.0,13.0,15.0,60.0,8.0,3.0,21.0,12.0,217.0,28.0,223.0,101.0,87.0,26.0,324.0,133.0,112.0,55.0,68.8,75.9,77.7,47.3,4066.0,2021.0,1.0,1.0,0.9,4.0,3.0,0.0,31.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,4.0,5.0,0.0,20.0,15.0,17.0,17.0,6.0,11.0,6.0,15.0,49.0,0.0,56.0,24.0,19.0,55.8,2022,1,0
602.0,2023-02-18,12:30,24,Sat,Aston Villa,Arsenal,2,4,0.5,3.2,33.0,Simon Hooper,7.0,5.0,0.29,0.4,23.3,0.0,0.0,0.5,0.5,0.07,450.0,91.0,225.0,56.0,11.0,20.0,55.0,8.0,5.0,14.0,13.0,235.0,20.0,239.0,101.0,103.0,28.0,316.0,121.0,115.0,65.0,75.6,83.5,89.6,43.1,4391.0,1883.0,2.0,0.5,0.2,6.0,4.0,1.0,20.0,14.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,25.0,14.0,18.0,13.0,11.0,1.0,24.0,58.3,10.0,27.0,7.0,20.0,13.0,38.0,30.0,2.0,35.0,11.0,13.0,45.8,2022,0,1,2023-02-18_Arsenal_Aston Villa,2023-02-18,12:30,Sat,Aston Villa,Arsenal,2,4,3.2,0.5,67.0,Simon Hooper,20.0,5.0,0.15,0.6,15.7,0.0,0.0,3.2,3.2,0.16,730.0,32.0,149.0,265.0,43.0,27.0,37.0,19.0,9.0,11.0,11.0,525.0,68.0,530.0,252.0,215.0,40.0,643.0,287.0,239.0,65.0,82.4,87.8,90.0,61.5,8713.0,2798.0,2.0,2.6,1.9,14.0,12.0,3.0,68.0,35.0,25.0,4.0,5.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,5.0,10.0,7.0,7.0,4.0,16.0,31.3,11.0,6.0,1.0,5.0,0.0,18.0,8.0,0.0,41.0,13.0,11.0,54.2,2022,1,0
603.0,2023-02-18,15:00,24,Sat,Everton,Leeds United,1,0,1.4,0.5,51.0,Andy Madley,15.0,4.0,0.07,0.25,15.7,0.0,0.0,1.4,1.4,0.1,594.0,57.0,193.0,166.0,24.0,31.0,51.6,15.0,5.0,14.0,11.0,330.0,43.0,333.0,150.0,133.0,38.0,464.0,177.0,162.0,92.0,71.8,84.7,82.1,41.3,6038.0,2666.0,1.0,1.5,1.1,13.0,6.0,3.0,43.0,26.0,15.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,23.0,13.0,13.0,13.0,8.0,2.0,23.0,56.5,10.0,16.0,4.0,12.0,10.0,33.0,18.0,0.0,69.0,18.0,20.0,47.4,2022,1,0,2023-02-18_Everton_Leeds United,2023-02-18,15:00,Sat,Everton,Leeds United,1,0,0.5,1.4,49.0,Andy Madley,8.0,0.0,0.0,,18.4,0.0,0.0,0.5,0.5,0.07,576.0,72.0,249.0,127.0,14.0,24.0,41.7,12.0,2.0,18.0,10.0,314.0,36.0,316.0,119.0,162.0,31.0,453.0,154.0,196.0,84.0,69.8,77.3,82.7,36.9,5910.0,2635.0,0.0,0.5,0.5,7.0,9.0,4.0,37.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,14.0,15.0,8.0,1.0,29.0,44.8,16.0,14.0,4.0,10.0,11.0,35.0,20.0,1.0,65.0,20.0,18.0,52.6,2022,0,0
604.0,2023-02-18,15:00,24,Sat,Chelsea,Southampton,0,1,1.6,0.6,62.0,David Coote,17.0,4.0,0.0,0.0,17.0,0.0,0.0,1.6,1.6,0.1,678.0,56.0,222.0,181.0,26.0,43.0,39.5,18.0,6.0,17.0,12.0,467.0,54.0,469.0,216.0,204.0,43.0,562.0,236.0,233.0,66.0,83.5,91.5,87.6,65.2,8213.0,3041.0,0.0,1.2,1.2,12.0,13.0,2.0,56.0,27.0,19.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,8.0,13.0,10.0,4.0,3.0,17.0,47.1,9.0,14.0,1.0,13.0,8.0,25.0,5.0,1.0,51.0,13.0,12.0,52.0,2022,0,0,2023-02-18_Chelsea_Southampton,2023-02-18,15:00,Sat,Chelsea,Southampton,0,1,0.6,1.6,38.0,David Coote,8.0,4.0,0.13,0.25,19.7,0.0,0.0,0.6,0.6,0.08,493.0,88.0,202.0,90.0,10.0,21.0,42.9,8.0,2.0,17.0,9.0,260.0,17.0,261.0,113.0,117.0,23.0,351.0,124.0,131.0,71.0,74.4,91.1,89.3,32.4,4748.0,1813.0,0.0,0.3,0.6,4.0,2.0,2.0,17.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,31.0,19.0,22.0,18.0,11.0,2.0,36.0,52.8,17.0,16.0,8.0,8.0,13.0,44.0,29.0,0.0,56.0,12.0,13.0,48.0,2022,1,1
605.0,2023-02-18,15:00,24,Sat,Brentford,Crystal Palace,1,1,0.9,1.1,59.0,Paul Tierney,12.0,5.0,0.08,0.2,19.0,0.0,0.0,0.9,0.9,0.07,687.0,50.0,209.0,190.0,31.0,15.0,33.3,16.0,0.0,17.0,6.0,462.0,64.0,467.0,219.0,186.0,52.0,584.0,250.0,223.0,85.0,80.0,87.6,83.4,61.2,8290.0,3145.0,1.0,0.6,0.8,8.0,17.0,6.0,64.0,21.0,16.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,6.0,5.0,1.0,16.0,37.5,10.0,8.0,3.0,5.0,9.0,21.0,14.0,0.0,46.0,24.0,15.0,61.5,2022,2,0,2023-02-18_Brentford_Crystal Palace,2023-02-18,15:00,Sat,Brentford,Crystal Palace,1,1,1.1,0.9,41.0,Paul Tierney,10.0,4.0,0.1,0.25,14.4,0.0,0.0,1.1,1.1,0.11,517.0,74.0,182.0,94.0,14.0,17.0,58.8,7.0,3.0,14.0,6.0,293.0,26.0,297.0,136.0,124.0,33.0,399.0,157.0,148.0,77.0,74.4,86.6,83.8,42.9,5454.0,2111.0,1.0,1.0,0.8,9.0,5.0,2.0,26.0,19.0,14.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,9.0,6.0,8.0,1.0,14.0,64.3,5.0,8.0,1.0,7.0,14.0,29.0,36.0,0.0,45.0,15.0,24.0,38.5,2022,2,0
606.0,2023-02-18,15:00,24,Sat,Nottingham Forest,Manchester City,1,1,0.9,2.4,27.0,Graham Scott,4.0,1.0,0.25,1.0,14.7,0.0,0.0,0.9,0.9,0.24,385.0,111.0,220.0,39.0,9.0,9.0,44.4,7.0,4.0,11.0,8.0,179.0,13.0,180.0,82.0,67.0,29.0,275.0,103.0,92.0,68.0,65.5,79.6,72.8,42.6,3599.0,1724.0,1.0,0.9,0.7,3.0,1.0,1.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,8.0,10.0,3.0,0.0,23.0,39.1,14.0,13.0,6.0,7.0,8.0,21.0,43.0,0.0,42.0,13.0,10.0,56.5,2022,2,1,2023-02-18_Manchester City_Nottingham Forest,2023-02-18,15:00,Sat,Nottingham Forest,Manchester City,1,1,2.4,0.9,73.0,Graham Scott,23.0,6.0,0.04,0.17,18.0,0.0,0.0,2.4,2.4,0.12,817.0,30.0,143.0,302.0,44.0,31.0,45.2,26.0,9.0,11.0,4.0,626.0,83.0,631.0,286.0,256.0,66.0,739.0,316.0,291.0,93.0,85.4,90.5,88.0,71.0,10854.0,3033.0,1.0,1.2,1.6,17.0,17.0,5.0,83.0,42.0,29.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,10.0,2.0,7.0,3.0,5.0,2.0,6.0,33.3,4.0,7.0,1.0,6.0,2.0,12.0,5.0,0.0,56.0,10.0,13.0,43.5,2022,2,0
607.0,2023-02-18,15:00,24,Sat,Brighton & Hove Albion,Fulham,0,1,2.2,0.3,65.0,Darren England,21.0,7.0,0.0,0.0,15.6,0.0,0.0,2.2,2.2,0.11,718.0,40.0,203.0,161.0,34.0,25.0,60.0,10.0,8.0,13.0,6.0,528.0,54.0,539.0,261.0,229.0,43.0,634.0,288.0,259.0,69.0,85.0,90.6,88.4,62.3,9007.0,2927.0,0.0,2.1,1.1,18.0,13.0,2.0,55.0,38.0,28.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,1.0,5.0,4.0,11.0,18.2,9.0,7.0,3.0,4.0,8.0,18.0,3.0,0.0,57.0,16.0,10.0,61.5,2022,0,0,2023-02-18_Brighton & Hove Albion_Fulham,2023-02-18,15:00,Sat,Brighton & Hove Albion,Fulham,0,1,0.3,2.2,35.0,Darren England,5.0,2.0,0.2,0.5,16.0,0.0,0.0,0.3,0.3,0.07,426.0,86.0,226.0,42.0,8.0,14.0,64.3,6.0,2.0,10.0,8.0,245.0,14.0,248.0,95.0,115.0,30.0,337.0,116.0,137.0,70.0,73.6,81.9,83.9,42.9,4685.0,1621.0,1.0,0.3,0.2,4.0,2.0,2.0,14.0,8.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,5.0,8.0,5.0,0.0,22.0,31.8,15.0,6.0,4.0,2.0,11.0,24.0,20.0,0.0,40.0,10.0,16.0,38.5,2022,1,0
608.0,2023-02-18,17:30,24,Sat,Newcastle United,Liverpool,0,2,2.0,1.9,38.0,Anthony Taylor,14.0,4.0,0.0,0.0,12.9,0.0,0.0,2.0,2.0,0.15,499.0,72.0,193.0,143.0,23.0,33.0,63.6,13.0,8.0,18.0,5.0,311.0,32.0,315.0,137.0,128.0,41.0,394.0,153.0,149.0,66.0,79.9,89.5,85.9,62.1,5844.0,2259.0,0.0,1.9,1.1,11.0,7.0,1.0,33.0,25.0,11.0,0.0,6.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,7.0,9.0,6.0,4.0,0.0,16.0,43.8,9.0,10.0,2.0,8.0,7.0,17.0,24.0,1.0,49.0,11.0,5.0,68.8,2022,0,1,2023-02-18_Liverpool_Newcastle United,2023-02-18,17:30,Sat,Newcastle United,Liverpool,0,2,1.9,2.0,62.0,Anthony Taylor,13.0,7.0,0.15,0.29,16.4,0.0,0.0,1.9,1.9,0.14,744.0,73.0,256.0,155.0,22.0,17.0,52.9,6.0,7.0,14.0,3.0,559.0,54.0,559.0,219.0,277.0,59.0,645.0,239.0,301.0,89.0,86.7,91.6,92.0,66.3,10531.0,3217.0,2.0,1.9,1.9,12.0,10.0,3.0,54.0,23.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,9.0,7.0,8.0,5.0,1.0,30.0,30.0,21.0,11.0,3.0,8.0,4.0,18.0,22.0,0.0,47.0,5.0,11.0,31.3,2022,1,0
609.0,2023-02-19,16:30,24,Sun,Tottenham Hotspur,West Ham United,2,0,1.5,0.5,57.0,Michael Oliver,16.0,6.0,0.13,0.33,21.5,0.0,0.0,1.5,1.5,0.1,708.0,66.0,236.0,162.0,30.0,14.0,35.7,16.0,4.0,19.0,10.0,475.0,51.0,478.0,233.0,201.0,34.0,580.0,255.0,232.0,68.0,82.4,91.4,86.6,50.0,8043.0,2606.0,2.0,1.3,0.8,12.0,14.0,1.0,52.0,26.0,21.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,19.0,6.0,13.0,8.0,7.0,4.0,16.0,37.5,10.0,12.0,1.0,11.0,8.0,27.0,31.0,0.0,68.0,19.0,20.0,48.7,2022,1,0,2023-02-19_Tottenham Hotspur_West Ham United,2023-02-19,16:30,Sun,Tottenham Hotspur,West Ham United,2,0,0.5,1.5,43.0,Michael Oliver,6.0,1.0,0.0,0.0,16.0,0.0,0.0,0.5,0.5,0.08,549.0,57.0,158.0,132.0,13.0,19.0,52.6,13.0,2.0,13.0,13.0,320.0,32.0,321.0,146.0,132.0,34.0,445.0,174.0,166.0,80.0,72.1,83.9,79.5,42.5,5614.0,1758.0,0.0,0.3,0.4,4.0,2.0,0.0,32.0,9.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,11.0,4.0,10.0,4.0,13.0,61.5,5.0,11.0,6.0,5.0,13.0,31.0,17.0,1.0,61.0,20.0,19.0,51.3,2022,0,1
610.0,2023-02-19,14:00,24,Sun,Manchester United,Leicester City,3,0,4.4,1.6,57.0,Stuart Attwell,26.0,8.0,0.12,0.38,15.5,0.0,0.0,4.4,4.4,0.17,744.0,70.0,218.0,177.0,36.0,39.0,53.8,10.0,8.0,15.0,10.0,501.0,57.0,511.0,244.0,202.0,44.0,610.0,267.0,224.0,75.0,83.8,91.4,90.2,58.7,8574.0,3284.0,3.0,4.2,2.5,23.0,12.0,2.0,59.0,47.0,33.0,6.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,23.0,14.0,16.0,14.0,7.0,2.0,22.0,63.6,8.0,15.0,6.0,9.0,10.0,33.0,22.0,0.0,70.0,16.0,7.0,69.6,2022,1,0,2023-02-19_Leicester City_Manchester United,2023-02-19,14:00,Sun,Manchester United,Leicester City,3,0,1.6,4.4,43.0,Stuart Attwell,19.0,3.0,0.0,0.0,19.0,0.0,0.0,1.6,1.6,0.09,607.0,78.0,229.0,146.0,29.0,26.0,30.8,11.0,11.0,20.0,9.0,363.0,45.0,365.0,185.0,142.0,30.0,465.0,202.0,185.0,56.0,78.5,91.6,76.8,53.6,6150.0,2363.0,0.0,1.5,0.9,15.0,2.0,0.0,45.0,37.0,26.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,16.0,14.0,11.0,11.0,4.0,37.0,43.2,21.0,25.0,8.0,17.0,10.0,36.0,15.0,0.0,67.0,7.0,16.0,30.4,2022,0,1
611.0,2023-02-24,20:00,25,Fri,Fulham,Wolverhampton Wanderers,1,1,0.5,0.8,51.0,Michael Oliver,10.0,5.0,0.1,0.2,24.2,0.0,0.0,0.5,0.5,0.05,616.0,60.0,206.0,136.0,17.0,16.0,56.3,9.0,4.0,17.0,15.0,388.0,40.0,394.0,165.0,177.0,45.0,505.0,190.0,208.0,85.0,78.0,86.8,85.1,52.9,7425.0,2701.0,1.0,0.4,0.5,9.0,5.0,1.0,41.0,19.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,20.0,8.0,11.0,12.0,3.0,5.0,23.0,34.8,15.0,9.0,1.0,8.0,14.0,34.0,15.0,0.0,64.0,11.0,19.0,36.7,2022,2,0,2023-02-24_Fulham_Wolverhampton Wanderers,2023-02-24,20:00,Fri,Fulham,Wolverhampton Wanderers,1,1,0.8,0.5,49.0,Michael Oliver,8.0,2.0,0.13,0.5,18.1,0.0,0.0,0.8,0.8,0.1,589.0,62.0,198.0,112.0,16.0,26.0,57.7,4.0,0.0,15.0,12.0,364.0,31.0,368.0,172.0,142.0,45.0,484.0,201.0,171.0,90.0,76.0,85.6,83.0,50.0,6542.0,2367.0,1.0,0.8,0.7,8.0,10.0,4.0,31.0,15.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,4.0,14.0,6.0,11.0,2.0,13.0,30.8,9.0,10.0,3.0,7.0,10.0,29.0,16.0,0.0,71.0,19.0,11.0,63.3,2022,2,0
612.0,2023-02-25,15:00,25,Sat,West Ham United,Nottingham Forest,4,0,2.7,0.4,49.0,Jarred Gillett,18.0,5.0,0.22,0.8,14.9,0.0,0.0,2.7,2.7,0.15,569.0,44.0,146.0,201.0,34.0,25.0,44.0,14.0,10.0,13.0,6.0,338.0,49.0,340.0,186.0,104.0,30.0,460.0,218.0,132.0,69.0,73.9,85.3,78.8,43.5,5362.0,2059.0,4.0,2.7,1.9,16.0,13.0,2.0,49.0,34.0,28.0,6.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,11.0,9.0,3.0,8.0,2.0,24.0,45.8,13.0,12.0,2.0,10.0,7.0,20.0,16.0,0.0,67.0,25.0,23.0,52.1,2022,1,0,2023-02-25_Nottingham Forest_West Ham United,2023-02-25,15:00,Sat,West Ham United,Nottingham Forest,4,0,0.4,2.7,51.0,Jarred Gillett,8.0,3.0,0.0,0.0,18.9,0.0,0.0,0.4,0.4,0.05,599.0,73.0,201.0,125.0,14.0,26.0,50.0,15.0,7.0,17.0,2.0,358.0,28.0,365.0,173.0,140.0,47.0,481.0,214.0,176.0,78.0,75.9,80.8,79.5,60.3,6731.0,2398.0,0.0,0.4,0.5,8.0,4.0,1.0,28.0,16.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,9.0,5.0,1.0,20.0,45.0,11.0,12.0,5.0,7.0,5.0,20.0,27.0,0.0,55.0,23.0,25.0,47.9,2022,0,0
613.0,2023-02-25,17:30,25,Sat,Bournemouth,Manchester City,1,4,1.0,2.4,35.0,Paul Tierney,13.0,2.0,0.08,0.5,14.2,0.0,0.0,1.0,1.0,0.08,533.0,78.0,203.0,125.0,28.0,30.0,40.0,14.0,4.0,17.0,15.0,336.0,33.0,337.0,162.0,134.0,33.0,414.0,180.0,157.0,55.0,81.4,90.0,85.4,60.0,5801.0,2263.0,0.0,0.4,0.7,8.0,5.0,3.0,33.0,21.0,12.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,8.0,7.0,6.0,2.0,14.0,42.9,8.0,26.0,7.0,19.0,10.0,25.0,12.0,1.0,50.0,10.0,9.0,52.6,2022,0,1,2023-02-25_Bournemouth_Manchester City,2023-02-25,17:30,Sat,Bournemouth,Manchester City,1,4,2.4,1.0,66.0,Paul Tierney,20.0,5.0,0.15,0.6,15.3,0.0,0.0,2.4,2.4,0.13,901.0,72.0,246.0,197.0,39.0,18.0,44.4,12.0,5.0,8.0,9.0,690.0,60.0,698.0,337.0,315.0,29.0,786.0,361.0,343.0,45.0,88.8,93.4,91.8,64.4,11181.0,3327.0,1.0,1.0,2.4,11.0,10.0,1.0,60.0,35.0,28.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,26.0,11.0,17.0,14.0,10.0,2.0,23.0,47.8,12.0,14.0,5.0,9.0,6.0,32.0,16.0,0.0,54.0,9.0,10.0,47.4,2022,1,0
614.0,2023-02-25,15:00,25,Sat,Leicester City,Arsenal,0,1,0.0,0.7,35.0,Craig Pawson,1.0,0.0,0.0,,29.4,0.0,0.0,0.0,0.0,0.02,459.0,68.0,192.0,84.0,14.0,16.0,75.0,7.0,9.0,14.0,8.0,234.0,18.0,235.0,110.0,110.0,14.0,352.0,143.0,140.0,52.0,66.8,76.9,78.6,26.9,3987.0,1701.0,0.0,0.0,0.3,1.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,6.0,5.0,1.0,13.0,23.1,10.0,24.0,5.0,19.0,6.0,18.0,21.0,0.0,55.0,16.0,18.0,47.1,2022,0,1,2023-02-25_Arsenal_Leicester City,2023-02-25,15:00,Sat,Leicester City,Arsenal,0,1,0.7,0.0,65.0,Craig Pawson,10.0,2.0,0.1,0.5,19.4,0.0,0.0,0.7,0.7,0.07,733.0,35.0,176.0,245.0,26.0,17.0,58.8,16.0,6.0,15.0,9.0,519.0,65.0,524.0,241.0,216.0,48.0,654.0,272.0,258.0,76.0,80.1,88.6,83.7,63.2,8937.0,2854.0,1.0,0.5,0.7,8.0,16.0,0.0,65.0,20.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,3.0,6.0,6.0,3.0,2.0,15.0,20.0,12.0,10.0,0.0,10.0,6.0,17.0,11.0,0.0,57.0,18.0,16.0,52.9,2022,1,0
615.0,2023-02-25,19:45,25,Sat,Crystal Palace,Liverpool,0,0,0.7,0.9,37.0,Darren England,6.0,0.0,0.0,,15.0,0.0,0.0,0.7,0.7,0.12,508.0,58.0,174.0,126.0,11.0,26.0,53.8,9.0,2.0,14.0,8.0,282.0,33.0,285.0,133.0,120.0,29.0,403.0,160.0,157.0,66.0,70.7,83.1,76.4,43.9,5207.0,2274.0,0.0,0.4,0.5,4.0,4.0,3.0,33.0,10.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,11.0,8.0,6.0,2.0,12.0,25.0,9.0,11.0,2.0,9.0,6.0,22.0,25.0,0.0,57.0,18.0,18.0,50.0,2022,2,1,2023-02-25_Crystal Palace_Liverpool,2023-02-25,19:45,Sat,Crystal Palace,Liverpool,0,0,0.9,0.7,63.0,Darren England,12.0,4.0,0.0,0.0,16.0,0.0,0.0,0.9,0.9,0.07,784.0,78.0,298.0,146.0,16.0,12.0,75.0,12.0,1.0,16.0,13.0,569.0,41.0,571.0,268.0,235.0,46.0,688.0,306.0,270.0,67.0,83.0,87.6,87.0,68.7,9533.0,3033.0,0.0,0.7,0.7,9.0,6.0,1.0,42.0,22.0,15.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,5.0,8.0,1.0,20.0,30.0,14.0,7.0,2.0,5.0,5.0,19.0,19.0,2.0,59.0,18.0,18.0,50.0,2022,2,0
616.0,2023-02-25,15:00,25,Sat,Everton,Aston Villa,0,2,1.6,1.9,47.0,Anthony Taylor,15.0,4.0,0.0,0.0,12.6,0.0,0.0,1.6,1.6,0.11,531.0,42.0,126.0,195.0,37.0,31.0,74.2,9.0,7.0,18.0,8.0,307.0,35.0,311.0,138.0,125.0,41.0,414.0,157.0,152.0,80.0,75.1,87.9,82.2,51.3,5934.0,2460.0,0.0,1.1,1.6,10.0,11.0,4.0,35.0,27.0,17.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,7.0,10.0,7.0,9.0,4.0,18.0,38.9,11.0,6.0,0.0,6.0,12.0,32.0,15.0,0.0,59.0,17.0,18.0,48.6,2022,0,0,2023-02-25_Aston Villa_Everton,2023-02-25,15:00,Sat,Everton,Aston Villa,0,2,1.9,1.6,53.0,Anthony Taylor,8.0,4.0,0.13,0.25,22.1,1.0,1.0,1.9,1.1,0.14,587.0,107.0,298.0,99.0,15.0,22.0,50.0,11.0,3.0,14.0,13.0,369.0,27.0,369.0,172.0,153.0,35.0,470.0,203.0,183.0,63.0,78.5,84.7,83.6,55.6,6401.0,2357.0,1.0,1.1,0.6,6.0,7.0,2.0,27.0,16.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,16.0,8.0,8.0,13.0,3.0,0.0,31.0,25.8,23.0,13.0,4.0,9.0,7.0,23.0,29.0,0.0,54.0,18.0,17.0,51.4,2022,1,0
